Epoch,Loss,IOU_Train,IOU_Val,Time
659,0.091903,0.7728,0.4249,20.65
660,0.091731,0.7730,0.4148,20.72
661,0.091550,0.7733,0.3778,20.65
662,0.091752,0.7729,0.3483,20.77
663,0.091573,0.7733,0.3630,20.69
664,0.091634,0.7731,0.2789,20.71
665,0.091861,0.7728,0.2134,20.66
666,0.091542,0.7733,0.3797,20.77
667,0.091654,0.7733,0.4443,21.06
668,0.091855,0.7727,0.3811,20.71
669,0.091399,0.7737,0.3568,20.82
670,0.091404,0.7737,0.3920,20.82
671,0.091674,0.7728,0.3558,20.74
672,0.091490,0.7735,0.3504,20.67
673,0.091442,0.7736,0.3677,20.64
674,0.091300,0.7735,0.3805,20.64
675,0.091433,0.7736,0.3202,20.69
676,0.091304,0.7738,0.4382,20.60
677,0.091224,0.7739,0.2034,20.69
678,0.091207,0.7738,0.3288,20.68
679,0.091236,0.7739,0.3317,21.07
680,0.091442,0.7734,0.4327,20.76
681,0.091289,0.7738,0.4181,20.74
682,0.091132,0.7740,0.4363,20.72
683,0.091359,0.7739,0.3735,20.76
684,0.091046,0.7742,0.2329,20.80
685,0.091146,0.7740,0.4366,21.12
686,0.091008,0.7745,0.3538,20.73
687,0.091135,0.7740,0.3802,20.66
688,0.090992,0.7742,0.4495,20.74
689,0.090922,0.7743,0.4139,20.73
690,0.090973,0.7743,0.4673,21.03
691,0.090867,0.7744,0.3089,20.64
692,0.090988,0.7742,0.3997,20.91
693,0.090946,0.7742,0.3673,20.72
694,0.090832,0.7745,0.4309,20.71
695,0.091041,0.7742,0.3727,20.72
696,0.091091,0.7742,0.4136,21.31
697,0.090629,0.7745,0.3114,20.68
698,0.090884,0.7745,0.4465,20.68
699,0.090591,0.7748,0.4599,20.83
700,0.090773,0.7747,0.3517,20.65
701,0.090772,0.7745,0.4317,20.61
702,0.090594,0.7751,0.4180,20.60
703,0.090576,0.7750,0.3267,20.65
704,0.090436,0.7754,0.3637,20.60
705,0.090528,0.7752,0.4523,20.63
706,0.090818,0.7745,0.3392,20.59
707,0.090631,0.7748,0.3848,20.68
708,0.090296,0.7756,0.3931,20.64
709,0.090575,0.7750,0.4358,20.59
710,0.090695,0.7747,0.4294,20.77
711,0.090327,0.7755,0.3938,20.75
712,0.090548,0.7750,0.4185,20.68
713,0.090664,0.7750,0.3180,20.68
714,0.090407,0.7754,0.3599,20.68
715,0.090508,0.7753,0.4500,20.63
716,0.090166,0.7756,0.4126,20.93
717,0.090448,0.7752,0.4276,20.81
718,0.090445,0.7752,0.3874,21.40
719,0.090316,0.7754,0.3735,20.70
720,0.090089,0.7759,0.3828,20.78
721,0.090521,0.7753,0.4645,20.73
722,0.090178,0.7757,0.3330,20.75
723,0.090402,0.7753,0.3537,20.72
724,0.089936,0.7761,0.4086,20.79
725,0.090443,0.7753,0.3819,20.74
726,0.090152,0.7756,0.4180,20.74
727,0.089837,0.7764,0.4177,20.71
728,0.090038,0.7761,0.2281,20.70
729,0.090216,0.7757,0.3605,20.81
730,0.090277,0.7755,0.3806,21.17
731,0.090131,0.7759,0.4294,20.64
732,0.090026,0.7760,0.3815,20.67
733,0.090206,0.7757,0.4021,20.63
734,0.090020,0.7759,0.3743,20.58
735,0.089877,0.7764,0.3430,20.61
736,0.090080,0.7756,0.3220,20.57
737,0.090033,0.7761,0.3927,20.66
738,0.089777,0.7764,0.3316,20.57
739,0.089882,0.7764,0.4251,20.66
740,0.089768,0.7763,0.4198,20.66
741,0.089930,0.7761,0.2410,20.81
742,0.089717,0.7764,0.4439,20.71
743,0.089693,0.7765,0.4433,20.81
744,0.089663,0.7767,0.4337,20.74
745,0.089815,0.7765,0.4566,20.81
746,0.089567,0.7767,0.3185,20.73
747,0.089849,0.7762,0.3286,20.70
748,0.089574,0.7768,0.4017,20.67
749,0.089540,0.7769,0.4426,20.70
750,0.089599,0.7768,0.4171,20.71
751,0.089646,0.7767,0.4534,20.93
752,0.089674,0.7766,0.3579,20.79
753,0.089617,0.7768,0.4677,20.85
754,0.089725,0.7766,0.4322,23.86
755,0.089494,0.7769,0.4406,20.81
756,0.089583,0.7769,0.3499,20.77
757,0.089771,0.7764,0.3994,20.87
758,0.089231,0.7773,0.3750,20.77
759,0.089634,0.7767,0.3458,20.76
760,0.089346,0.7769,0.4563,20.77
761,0.089472,0.7769,0.4431,20.96
762,0.089433,0.7770,0.2497,21.09
763,0.089425,0.7773,0.3183,20.60
764,0.089435,0.7769,0.2813,20.91
765,0.089316,0.7775,0.3187,20.66
766,0.089421,0.7773,0.4747,20.62
767,0.089219,0.7773,0.3783,20.74
768,0.089121,0.7775,0.4515,20.79
769,0.089167,0.7774,0.4554,20.68
770,0.089424,0.7770,0.3807,20.72
771,0.089249,0.7774,0.3862,20.73
772,0.089084,0.7775,0.4254,20.69
773,0.089332,0.7773,0.3762,20.70
774,0.089209,0.7775,0.3867,20.74
775,0.089302,0.7774,0.4023,20.75
776,0.089017,0.7778,0.4021,20.79
777,0.089095,0.7776,0.4277,20.75
778,0.089031,0.7776,0.3227,20.88
779,0.089162,0.7778,0.4034,20.83
780,0.088965,0.7778,0.4221,20.91
781,0.088967,0.7778,0.4103,20.77
782,0.088860,0.7781,0.4121,20.85
783,0.088871,0.7781,0.3766,20.81
784,0.089296,0.7773,0.4472,23.50
785,0.088887,0.7779,0.3870,20.93
786,0.089169,0.7775,0.2517,20.74
787,0.088922,0.7779,0.4375,20.76
788,0.089035,0.7778,0.4444,20.99
789,0.088839,0.7781,0.5147,20.74
790,0.088893,0.7780,0.2885,20.76
791,0.088830,0.7781,0.3848,20.90
792,0.088848,0.7781,0.4357,20.92
793,0.088527,0.7788,0.3986,20.76
794,0.088922,0.7780,0.4133,20.77
795,0.088807,0.7781,0.3527,20.72
796,0.088856,0.7780,0.4133,20.77
797,0.088706,0.7782,0.4214,20.99
798,0.088701,0.7782,0.4388,20.76
799,0.088620,0.7787,0.2783,20.82
800,0.088556,0.7784,0.2667,21.81
801,0.088849,0.7782,0.4689,20.76
802,0.088520,0.7785,0.2812,20.79
803,0.088640,0.7785,0.3135,20.73
804,0.088596,0.7785,0.3660,20.70
805,0.088622,0.7785,0.3656,20.72
806,0.088749,0.7783,0.4751,20.85
807,0.088425,0.7786,0.3797,20.59
808,0.088481,0.7788,0.4222,20.61
809,0.088540,0.7785,0.4492,20.69
810,0.088442,0.7787,0.3712,20.69
811,0.088613,0.7784,0.4231,20.73
812,0.088528,0.7786,0.4424,20.58
813,0.088441,0.7786,0.3436,20.70
814,0.088584,0.7787,0.3838,23.85
815,0.088482,0.7787,0.4252,20.74
816,0.088252,0.7792,0.4504,20.81
817,0.088347,0.7787,0.3731,20.71
818,0.088310,0.7793,0.4145,20.60
819,0.088473,0.7788,0.4319,20.67
820,0.088405,0.7789,0.3167,20.62
821,0.088208,0.7792,0.3869,20.64
822,0.088080,0.7795,0.3341,20.61
823,0.088513,0.7787,0.3615,20.66
824,0.088251,0.7792,0.3481,20.67
825,0.088280,0.7789,0.2481,20.65
826,0.088414,0.7789,0.1920,20.68
827,0.088380,0.7788,0.3096,20.87
828,0.088199,0.7792,0.3329,20.81
829,0.087993,0.7797,0.3932,20.89
830,0.087935,0.7799,0.3304,20.76
831,0.088315,0.7790,0.2130,20.58
832,0.088149,0.7792,0.3265,20.56
833,0.088069,0.7795,0.3280,20.55
834,0.088030,0.7797,0.3603,20.89
835,0.088267,0.7790,0.4539,20.65
836,0.088153,0.7793,0.3445,20.75
837,0.087861,0.7799,0.3285,20.74
838,0.088202,0.7791,0.3877,20.65
839,0.087844,0.7797,0.4824,20.78
840,0.088092,0.7795,0.3587,20.81
841,0.087974,0.7797,0.2556,20.90
842,0.087987,0.7796,0.2971,20.72
843,0.087906,0.7797,0.4388,20.84
844,0.088011,0.7795,0.4010,20.72
845,0.087938,0.7799,0.4165,20.83
846,0.087976,0.7797,0.2418,20.72
847,0.087908,0.7796,0.3752,20.66
848,0.087843,0.7798,0.3904,20.87
849,0.088018,0.7795,0.4883,20.73
850,0.087866,0.7798,0.3123,20.97
851,0.088038,0.7795,0.4357,20.76
852,0.087645,0.7801,0.3778,21.62
853,0.087963,0.7797,0.2990,20.74
854,0.087668,0.7801,0.4603,20.73
855,0.087745,0.7799,0.4226,20.71
856,0.087775,0.7800,0.3047,20.71
857,0.087834,0.7797,0.3230,20.59
858,0.087785,0.7801,0.4091,20.62
859,0.087765,0.7799,0.4056,20.64
860,0.087594,0.7803,0.4573,20.69
861,0.088037,0.7795,0.3451,20.84
862,0.087631,0.7803,0.3804,20.75
863,0.087617,0.7802,0.3330,20.59
864,0.087760,0.7800,0.3731,20.63
865,0.087775,0.7802,0.3445,20.67
866,0.087567,0.7804,0.4085,20.70
867,0.087638,0.7802,0.3027,20.73
868,0.087592,0.7802,0.4114,20.76
869,0.087667,0.7802,0.3279,20.64
870,0.087531,0.7803,0.4612,20.83
871,0.087424,0.7807,0.4009,20.72
872,0.087408,0.7805,0.3452,21.03
873,0.087730,0.7802,0.2883,20.69
874,0.087532,0.7806,0.3483,20.80
875,0.087517,0.7804,0.4613,20.75
876,0.087324,0.7807,0.3363,20.56
877,0.087387,0.7807,0.4158,20.76
878,0.087689,0.7802,0.4688,20.69
879,0.087602,0.7803,0.3910,21.00
880,0.087313,0.7808,0.3884,20.66
881,0.087306,0.7810,0.4287,20.72
882,0.087495,0.7805,0.4075,20.73
883,0.087383,0.7806,0.2863,20.63
884,0.087406,0.7805,0.4156,20.75
885,0.087373,0.7807,0.3567,20.72
886,0.087442,0.7805,0.4118,20.77
887,0.087432,0.7806,0.4478,20.92
888,0.087120,0.7811,0.4180,20.64
889,0.087376,0.7806,0.4689,20.58
890,0.087496,0.7806,0.3489,20.62
891,0.087220,0.7809,0.3101,20.60
892,0.087170,0.7812,0.3943,20.65
893,0.087305,0.7809,0.4501,20.88
894,0.087433,0.7808,0.3518,20.70
895,0.087349,0.7808,0.4080,20.58
896,0.086971,0.7814,0.3660,20.66
897,0.087117,0.7811,0.4486,20.87
898,0.086968,0.7814,0.3419,20.63
899,0.087124,0.7811,0.2559,20.65
900,0.087034,0.7812,0.4206,20.57
901,0.087229,0.7810,0.3243,20.65
902,0.087082,0.7812,0.4461,20.72
903,0.086870,0.7815,0.4365,21.89
904,0.087000,0.7814,0.3866,20.72
905,0.086981,0.7813,0.3192,20.71
906,0.087327,0.7810,0.3992,20.72
907,0.086958,0.7815,0.3955,20.77
908,0.086947,0.7816,0.3902,20.76
909,0.086955,0.7814,0.4350,20.94
910,0.087202,0.7810,0.3394,20.82
911,0.087095,0.7812,0.4156,20.89
912,0.086769,0.7817,0.3603,20.72
913,0.086877,0.7817,0.3665,20.56
914,0.086906,0.7814,0.2989,20.62
915,0.086868,0.7816,0.3365,20.63
916,0.086584,0.7820,0.4291,20.81
917,0.086961,0.7814,0.4325,21.18
918,0.086890,0.7814,0.3348,20.77
919,0.086981,0.7814,0.4602,20.78
920,0.087053,0.7813,0.3930,20.78
921,0.086798,0.7818,0.3521,20.78
922,0.086741,0.7818,0.3994,20.75
923,0.086852,0.7817,0.3675,20.77
924,0.086899,0.7815,0.3933,20.93
925,0.086799,0.7817,0.3794,20.65
926,0.086952,0.7815,0.3545,20.71
927,0.086583,0.7821,0.2945,20.76
928,0.086714,0.7821,0.3462,20.76
929,0.086750,0.7819,0.3378,20.80
930,0.086688,0.7821,0.4444,20.76
931,0.087030,0.7812,0.4291,20.78
932,0.086564,0.7822,0.2768,20.72
933,0.086695,0.7823,0.4088,20.69
934,0.086675,0.7820,0.4137,20.90
935,0.086687,0.7820,0.2628,20.69
936,0.086705,0.7818,0.4006,20.74
937,0.086427,0.7825,0.4427,20.80
938,0.086619,0.7822,0.3567,20.81
939,0.086759,0.7819,0.3111,20.93
940,0.086570,0.7821,0.3708,20.72
941,0.086470,0.7823,0.4393,20.70
942,0.086630,0.7821,0.2872,20.74
943,0.086434,0.7824,0.4127,20.76
944,0.086669,0.7820,0.4500,20.71
945,0.086439,0.7823,0.4153,20.82
946,0.086584,0.7824,0.4362,20.69
947,0.086560,0.7820,0.4291,20.85
948,0.086488,0.7822,0.3667,20.73
949,0.086386,0.7825,0.4207,20.74
950,0.086534,0.7823,0.2607,20.91
951,0.086345,0.7825,0.3809,20.77
952,0.086415,0.7824,0.4959,20.69
953,0.086103,0.7829,0.3476,20.75
954,0.086444,0.7825,0.4874,20.88
955,0.086395,0.7823,0.2773,20.59
956,0.086528,0.7824,0.3944,20.55
957,0.086415,0.7823,0.4124,20.58
958,0.086307,0.7826,0.3994,20.55
959,0.086549,0.7823,0.4024,20.67
960,0.086323,0.7826,0.4414,20.62
961,0.086286,0.7828,0.3622,20.59
962,0.086316,0.7826,0.4222,21.02
963,0.086054,0.7831,0.4364,20.88
964,0.086366,0.7826,0.3809,20.67
965,0.086204,0.7826,0.2925,20.60
966,0.086132,0.7829,0.4304,20.83
967,0.086179,0.7830,0.4453,20.92
968,0.086260,0.7829,0.3821,20.76
969,0.086455,0.7822,0.3909,20.65
970,0.086152,0.7829,0.3493,20.68
971,0.086219,0.7827,0.4056,20.65
972,0.086114,0.7830,0.4138,20.64
973,0.086179,0.7829,0.3905,21.63
974,0.086167,0.7828,0.4513,20.75
975,0.086191,0.7829,0.4173,20.81
976,0.086216,0.7828,0.4200,20.55
977,0.086201,0.7828,0.4448,20.63
978,0.086066,0.7830,0.4698,20.63
979,0.086204,0.7828,0.4221,20.55
980,0.086103,0.7829,0.4177,20.59
981,0.086122,0.7829,0.3463,20.61
982,0.085877,0.7836,0.3887,20.69
983,0.086174,0.7829,0.3496,20.68
984,0.086337,0.7828,0.2287,20.64
985,0.086019,0.7832,0.3514,20.70
986,0.085729,0.7837,0.3893,20.71
987,0.086156,0.7828,0.3854,20.59
988,0.086143,0.7832,0.3429,20.67
989,0.085841,0.7835,0.3735,20.68
990,0.086058,0.7832,0.3341,20.85
991,0.085861,0.7836,0.3093,20.70
992,0.085833,0.7835,0.4763,20.66
993,0.085909,0.7834,0.4015,20.68
994,0.086144,0.7831,0.4008,21.38
995,0.085868,0.7834,0.3651,21.79
996,0.085831,0.7834,0.3060,20.71
997,0.086013,0.7830,0.3280,20.72
998,0.085837,0.7836,0.3894,20.74
999,0.085608,0.7840,0.4228,20.75
1000,0.085785,0.7837,0.4223,20.74
1001,0.085891,0.7834,0.4225,20.87
1002,0.085765,0.7836,0.3759,22.07
1003,0.085790,0.7837,0.4525,20.68
1004,0.085907,0.7834,0.3799,20.93
1005,0.086029,0.7832,0.4017,20.54
1006,0.085808,0.7837,0.4265,20.62
1007,0.085778,0.7837,0.3136,20.60
1008,0.085590,0.7836,0.4147,20.64
1009,0.085805,0.7835,0.3947,20.58
1010,0.085911,0.7834,0.3280,20.92
1011,0.085611,0.7839,0.4330,20.55
1012,0.085703,0.7837,0.3616,20.59
1013,0.085799,0.7836,0.3426,20.66
1014,0.085706,0.7836,0.3377,21.30
1015,0.085718,0.7837,0.4675,21.09
1016,0.085492,0.7840,0.3312,21.11
1017,0.085731,0.7838,0.4005,22.22
1018,0.085689,0.7837,0.3727,21.17
1019,0.085645,0.7837,0.4002,20.72
1020,0.085700,0.7837,0.4347,20.69
1021,0.085815,0.7835,0.4412,20.72
1022,0.085448,0.7843,0.3557,20.85
1023,0.085511,0.7841,0.3617,20.72
1024,0.085595,0.7841,0.2991,20.57
1025,0.085667,0.7837,0.4114,20.67
1026,0.085713,0.7839,0.4153,20.60
1027,0.085644,0.7837,0.3450,20.58
1028,0.085471,0.7841,0.2976,20.57
1029,0.085738,0.7836,0.2942,20.65
1030,0.085497,0.7840,0.3600,20.66
1031,0.085499,0.7839,0.2263,20.56
1032,0.085457,0.7843,0.4299,20.61
1033,0.085478,0.7841,0.4246,20.61
1034,0.085489,0.7841,0.4493,20.65
1035,0.085447,0.7840,0.4862,20.68
1036,0.085648,0.7836,0.4288,20.58
1037,0.085520,0.7840,0.3730,20.62
1038,0.085337,0.7844,0.4168,20.60
1039,0.085460,0.7842,0.4097,20.93
1040,0.085451,0.7842,0.4000,20.77
1041,0.085238,0.7846,0.4061,23.28
1042,0.085318,0.7844,0.4184,20.73
1043,0.085584,0.7840,0.3290,20.70
1044,0.085442,0.7843,0.3897,20.76
1045,0.085280,0.7844,0.3424,20.77
1046,0.085234,0.7845,0.2274,20.72
1047,0.085460,0.7843,0.4327,20.73
1048,0.085303,0.7845,0.3972,20.75
1049,0.085638,0.7837,0.4004,21.40
1050,0.085305,0.7845,0.3221,20.60
1051,0.085178,0.7846,0.4819,20.80
1052,0.085373,0.7845,0.4024,20.67
1053,0.085394,0.7844,0.3928,20.60
1054,0.085444,0.7844,0.3564,20.83
1055,0.085266,0.7847,0.3881,20.59
1056,0.085131,0.7847,0.3396,20.59
1057,0.085473,0.7842,0.4224,20.85
1058,0.085173,0.7846,0.3650,20.73
1059,0.085326,0.7845,0.3862,21.19
1060,0.085409,0.7843,0.4847,21.26
1061,0.085186,0.7847,0.4665,20.69
1062,0.085252,0.7845,0.2957,20.76
1063,0.084917,0.7852,0.4435,20.75
1064,0.085009,0.7849,0.3563,20.71
1065,0.085241,0.7845,0.3630,20.69
1066,0.085177,0.7847,0.2303,20.60
1067,0.085160,0.7848,0.3839,22.65
1068,0.085143,0.7848,0.3948,20.63
1069,0.085159,0.7848,0.4867,20.77
1070,0.085201,0.7845,0.4101,20.65
1071,0.085000,0.7849,0.3479,20.78
1072,0.085039,0.7850,0.2510,20.65
1073,0.084945,0.7850,0.3933,20.64
1074,0.085087,0.7848,0.4253,20.63
1075,0.084962,0.7849,0.3865,20.58
1076,0.085053,0.7848,0.4293,20.61
1077,0.085174,0.7847,0.4008,20.57
1078,0.085061,0.7848,0.4197,20.67
1079,0.085110,0.7847,0.3391,20.65
1080,0.085138,0.7848,0.2958,20.62
1081,0.084918,0.7851,0.3483,20.67
1082,0.084953,0.7851,0.4123,20.60
1083,0.084868,0.7851,0.3794,20.62
1084,0.084866,0.7853,0.3765,20.66
1085,0.085032,0.7850,0.4043,20.73
1086,0.084856,0.7854,0.3689,21.14
1087,0.084986,0.7850,0.4605,20.76
1088,0.085038,0.7850,0.3526,20.79
1089,0.084949,0.7851,0.4650,20.70
1090,0.085058,0.7849,0.3299,20.61
1091,0.084881,0.7853,0.3707,20.70
1092,0.084901,0.7852,0.4424,20.61
1093,0.085085,0.7850,0.4656,20.61
1094,0.084891,0.7853,0.3704,20.61
1095,0.084779,0.7853,0.3908,20.66
1096,0.084844,0.7852,0.3879,20.57
1097,0.084839,0.7853,0.4374,20.55
1098,0.084749,0.7855,0.4593,20.57
1099,0.084845,0.7852,0.4414,20.60
1100,0.084837,0.7852,0.4756,20.65
1101,0.084931,0.7851,0.4287,20.72
1102,0.084609,0.7856,0.4084,20.70
1103,0.084987,0.7851,0.3820,20.72
1104,0.084820,0.7851,0.2902,20.72
1105,0.084887,0.7853,0.4793,20.72
1106,0.084699,0.7856,0.2611,20.60
1107,0.084822,0.7854,0.3203,20.64
1108,0.084678,0.7856,0.4146,21.05
1109,0.084886,0.7853,0.4278,20.86
1110,0.084647,0.7857,0.2584,20.70
1111,0.084697,0.7856,0.3714,20.71
1112,0.084748,0.7856,0.4476,20.78
1113,0.084810,0.7854,0.4030,20.87
1114,0.084810,0.7855,0.4106,22.29
1115,0.084651,0.7858,0.4572,20.61
1116,0.084681,0.7857,0.3789,20.62
1117,0.084787,0.7854,0.3543,20.73
1118,0.084609,0.7857,0.3564,20.71
1119,0.084759,0.7855,0.4755,20.59
1120,0.084515,0.7858,0.3986,21.00
1121,0.084801,0.7855,0.3926,20.78
1122,0.084813,0.7854,0.4012,20.69
1123,0.084634,0.7857,0.2962,20.93
1124,0.084590,0.7857,0.3903,20.68
1125,0.084546,0.7858,0.3093,20.60
1126,0.084657,0.7856,0.2960,20.64
1127,0.084523,0.7858,0.4567,20.66
1128,0.084677,0.7855,0.3775,20.64
1129,0.084516,0.7860,0.4018,20.64
1130,0.084638,0.7855,0.2960,20.62
1131,0.084600,0.7858,0.3556,20.64
1132,0.084312,0.7863,0.3631,20.66
1133,0.084749,0.7854,0.3432,20.60
1134,0.084665,0.7858,0.4097,21.32
1135,0.084477,0.7858,0.4558,20.63
1136,0.084490,0.7859,0.2723,20.68
1137,0.084450,0.7859,0.3534,20.67
1138,0.084268,0.7864,0.4381,20.61
1139,0.084680,0.7854,0.3539,20.71
1140,0.084358,0.7861,0.4377,20.68
1141,0.084578,0.7859,0.3787,20.63
1142,0.084569,0.7857,0.4310,20.61
1143,0.084515,0.7859,0.2143,20.73
1144,0.084415,0.7861,0.3691,20.67
1145,0.084506,0.7860,0.4028,20.73
1146,0.084410,0.7859,0.3922,20.69
1147,0.084351,0.7861,0.3514,20.88
1148,0.084435,0.7860,0.3538,20.93
1149,0.084473,0.7859,0.2692,20.77
1150,0.084514,0.7861,0.3955,20.78
1151,0.084505,0.7861,0.4195,20.71
1152,0.084574,0.7858,0.4223,20.75
1153,0.084325,0.7862,0.4237,20.78
1154,0.084361,0.7863,0.4848,20.81
1155,0.084213,0.7862,0.3310,20.73
1156,0.084349,0.7861,0.3779,21.05
1157,0.084288,0.7862,0.4021,20.87
1158,0.084448,0.7861,0.3313,20.78
1159,0.084447,0.7859,0.3675,20.78
1160,0.084448,0.7862,0.3906,20.60
1161,0.084383,0.7861,0.4685,20.84
1162,0.084161,0.7866,0.4350,20.55
1163,0.084255,0.7865,0.4303,20.57
1164,0.084255,0.7864,0.4163,20.63
1165,0.084168,0.7866,0.3744,20.61
1166,0.084282,0.7864,0.4108,20.70
1167,0.084175,0.7865,0.3104,20.61
1168,0.084161,0.7866,0.3432,20.62
1169,0.084169,0.7866,0.3688,20.74
1170,0.084412,0.7862,0.4305,20.67
1171,0.084165,0.7864,0.4139,20.57
1172,0.084247,0.7863,0.4294,20.67
1173,0.084086,0.7865,0.3679,20.73
1174,0.084075,0.7868,0.4505,20.62
1175,0.084062,0.7868,0.3679,20.64
1176,0.084218,0.7864,0.4299,20.78
1177,0.084095,0.7867,0.3766,20.68
1178,0.084096,0.7869,0.4514,20.74
1179,0.083973,0.7870,0.3022,20.69
1180,0.084185,0.7864,0.4420,20.61
1181,0.084259,0.7865,0.3338,20.65
1182,0.084233,0.7864,0.4291,20.69
1183,0.084156,0.7866,0.3221,20.61
1184,0.084052,0.7867,0.3566,21.43
1185,0.084151,0.7865,0.3759,20.62
1186,0.084102,0.7867,0.4197,20.61
1187,0.083977,0.7868,0.4678,20.55
1188,0.084422,0.7861,0.3078,20.88
1189,0.083862,0.7872,0.4216,20.57
1190,0.083953,0.7868,0.4567,20.82
1191,0.084103,0.7868,0.4067,20.64
1192,0.084161,0.7866,0.4557,20.63
1193,0.084089,0.7869,0.3044,20.69
1194,0.083867,0.7871,0.2886,20.65
1195,0.084077,0.7868,0.4392,20.65
1196,0.084069,0.7868,0.3558,20.60
1197,0.084095,0.7867,0.4279,20.59
1198,0.084023,0.7869,0.3209,20.61
1199,0.083919,0.7871,0.4280,20.78
1200,0.083928,0.7870,0.3669,20.63
1201,0.084043,0.7867,0.4078,20.61
1202,0.084293,0.7864,0.2971,20.85
1203,0.083807,0.7873,0.3611,20.59
1204,0.083967,0.7868,0.3360,20.57
1205,0.084126,0.7866,0.4191,20.62
1206,0.084026,0.7867,0.3752,20.62
1207,0.083943,0.7871,0.3700,20.58
1208,0.083786,0.7874,0.3794,20.83
1209,0.083905,0.7869,0.3926,20.73
1210,0.084048,0.7868,0.3707,20.72
1211,0.083786,0.7871,0.3686,20.71
1212,0.083880,0.7870,0.4276,20.75
1213,0.084015,0.7867,0.4121,20.70
1214,0.083904,0.7869,0.3192,20.71
1215,0.083803,0.7873,0.4497,20.76
1216,0.083787,0.7873,0.3868,20.76
1217,0.083878,0.7871,0.4401,20.76
1218,0.084020,0.7866,0.2584,20.73
1219,0.083821,0.7872,0.3832,20.68
1220,0.083843,0.7870,0.4492,20.57
1221,0.083919,0.7871,0.3484,20.59
1222,0.083749,0.7873,0.3883,20.60
1223,0.083756,0.7873,0.3401,20.61
1224,0.083832,0.7871,0.4220,20.80
1225,0.083825,0.7871,0.4057,20.79
1226,0.083861,0.7872,0.3985,20.74
1227,0.083710,0.7874,0.4827,20.74
1228,0.083738,0.7872,0.3487,20.73
1229,0.083750,0.7873,0.3827,20.77
1230,0.083728,0.7872,0.3284,20.77
1231,0.083790,0.7873,0.4227,20.80
1232,0.083596,0.7875,0.3493,20.75
1233,0.083767,0.7873,0.3191,21.87
1234,0.083726,0.7872,0.3716,20.69
1235,0.083818,0.7873,0.3044,20.95
1236,0.083738,0.7873,0.4402,20.74
1237,0.083885,0.7870,0.3453,20.73
1238,0.083676,0.7876,0.3202,20.75
1239,0.083505,0.7877,0.4564,20.73
1240,0.083737,0.7872,0.3447,20.76
1241,0.083568,0.7876,0.3248,20.59
1242,0.083649,0.7874,0.2415,20.59
1243,0.083809,0.7873,0.4025,20.67
1244,0.083703,0.7874,0.4522,20.62
1245,0.083875,0.7870,0.4364,20.74
1246,0.083591,0.7877,0.2711,20.63
1247,0.083523,0.7876,0.4278,20.64
1248,0.083593,0.7875,0.4436,20.62
1249,0.083672,0.7874,0.4930,20.56
1250,0.083708,0.7876,0.3401,20.57
1251,0.083745,0.7875,0.3882,20.56
1252,0.083562,0.7877,0.3217,20.60
1253,0.083709,0.7875,0.3883,20.68
1254,0.083454,0.7878,0.3456,20.62
1255,0.083460,0.7878,0.4304,20.99
1256,0.083608,0.7876,0.4425,20.59
1257,0.083601,0.7876,0.4004,20.57
1258,0.083582,0.7877,0.3893,20.56
1259,0.083580,0.7877,0.3890,20.59
1260,0.083671,0.7875,0.3577,20.60
1261,0.083384,0.7880,0.3659,20.62
1262,0.083508,0.7876,0.3371,20.80
1263,0.083539,0.7877,0.3908,20.54
1264,0.083462,0.7879,0.3236,20.68
1265,0.083528,0.7877,0.4082,20.94
1266,0.083479,0.7880,0.3747,20.83
1267,0.083614,0.7876,0.3683,20.98
1268,0.083521,0.7877,0.4516,20.70
1269,0.083543,0.7876,0.3022,20.73
1270,0.083587,0.7875,0.3204,20.76
1271,0.083464,0.7878,0.3363,20.72
1272,0.083364,0.7878,0.3896,20.73
1273,0.083359,0.7880,0.4327,20.70
1274,0.083221,0.7883,0.4069,20.68
1275,0.083549,0.7878,0.3455,20.61
1276,0.083434,0.7877,0.4240,20.70
1277,0.083442,0.7878,0.4196,20.87
1278,0.083297,0.7880,0.3340,20.63
1279,0.083557,0.7877,0.3895,20.61
1280,0.083342,0.7882,0.3336,20.62
1281,0.083575,0.7877,0.4212,20.67
1282,0.083292,0.7882,0.3435,20.83
1283,0.083488,0.7877,0.2920,20.73
1284,0.083285,0.7881,0.4356,20.74
1285,0.083140,0.7886,0.4387,20.76
1286,0.083530,0.7878,0.2092,20.76
1287,0.083313,0.7882,0.4139,20.70
1288,0.083269,0.7883,0.3491,20.74
1289,0.083315,0.7882,0.4021,20.79
1290,0.083429,0.7880,0.3889,20.77
1291,0.083492,0.7876,0.4349,20.79
1292,0.083317,0.7882,0.4126,21.08
1293,0.083345,0.7883,0.3369,20.61
1294,0.083267,0.7881,0.4828,20.61
1295,0.083305,0.7880,0.3748,20.66
1296,0.083114,0.7884,0.1960,20.63
1297,0.083318,0.7881,0.3744,20.68
1298,0.083308,0.7881,0.3679,20.69
1299,0.083289,0.7882,0.2821,21.29
1300,0.083280,0.7881,0.3339,20.83
1301,0.083313,0.7882,0.4704,20.67
1302,0.083152,0.7883,0.4436,20.76
1303,0.083163,0.7884,0.3482,20.77
1304,0.083226,0.7881,0.4517,20.73
1305,0.083305,0.7882,0.4165,20.66
1306,0.083342,0.7882,0.3967,20.74
1307,0.083098,0.7884,0.3544,20.58
1308,0.083228,0.7882,0.4214,20.58
